1 keyword int
1 identifier sort_test1
1 operator =
1 number 32
1 limiter ;
2 keyword int
2 identifier sort_test2
2 operator =
2 number 31
2 limiter ;
3 keyword int
3 identifier sort_test3
3 operator =
3 number 30
3 limiter ;
4 keyword int
4 identifier sort_test4
4 operator =
4 number 29
4 limiter ;
5 keyword int
5 identifier sort_test5
5 operator =
5 number 28
5 limiter ;
6 keyword int
6 identifier sort_test6
6 operator =
6 number 27
6 limiter ;
7 keyword int
7 identifier sort_test7
7 operator =
7 number 26
7 limiter ;
8 keyword int
8 identifier sort_test8
8 operator =
8 number 25
8 limiter ;
9 keyword int
9 identifier sort_test9
9 operator =
9 number 24
9 limiter ;
10 keyword int
10 identifier sort_test10
10 operator =
10 number 23
10 limiter ;
11 keyword int
11 identifier sort_test11
11 operator =
11 number 22
11 limiter ;
12 keyword int
12 identifier sort_test12
12 operator =
12 number 21
12 limiter ;
13 keyword int
13 identifier sort_test13
13 operator =
13 number 20
13 limiter ;
14 keyword int
14 identifier sort_test14
14 operator =
14 number 19
14 limiter ;
15 keyword int
15 identifier sort_test15
15 operator =
15 number 18
15 limiter ;
16 keyword int
16 identifier sort_test16
16 operator =
16 number 17
16 limiter ;
17 keyword int
17 identifier sort_test17
17 operator =
17 number 16
17 limiter ;
18 keyword int
18 identifier sort_test18
18 operator =
18 number 15
18 limiter ;
19 keyword int
19 identifier sort_test19
19 operator =
19 number 14
19 limiter ;
20 keyword int
20 identifier sort_test20
20 operator =
20 number 13
20 limiter ;
21 keyword int
21 identifier sort_test21
21 operator =
21 number 12
21 limiter ;
22 keyword int
22 identifier sort_test22
22 operator =
22 number 11
22 limiter ;
23 keyword int
23 identifier sort_test23
23 operator =
23 number 10
23 limiter ;
24 keyword int
24 identifier sort_test24
24 operator =
24 number 9
24 limiter ;
25 keyword int
25 identifier sort_test25
25 operator =
25 number 8
25 limiter ;
26 keyword int
26 identifier sort_test26
26 operator =
26 number 7
26 limiter ;
27 keyword int
27 identifier sort_test27
27 operator =
27 number 6
27 limiter ;
28 keyword int
28 identifier sort_test28
28 operator =
28 number 5
28 limiter ;
29 keyword int
29 identifier sort_test29
29 operator =
29 number 4
29 limiter ;
30 keyword int
30 identifier sort_test30
30 operator =
30 number 3
30 limiter ;
31 keyword int
31 identifier sort_test31
31 operator =
31 number 2
31 limiter ;
32 keyword int
32 identifier sort_test32
32 operator =
32 number 1
32 limiter ;
33 keyword int
33 keyword main
33 limiter (
33 limiter )
33 limiter {
34 keyword int
34 identifier cnt
34 operator =
34 number 31
34 limiter ,
34 identifier tep
34 limiter ;
35 keyword while
35 limiter (
35 identifier cnt
35 operator !=
35 number 0
35 limiter )
35 limiter {
36 keyword if
36 limiter (
36 identifier sort_test1
36 operator >
36 identifier sort_test2
36 limiter )
36 limiter {
37 identifier tep
37 operator =
37 identifier sort_test1
37 limiter ;
38 identifier sort_test1
38 operator =
38 identifier sort_test2
38 limiter ;
39 identifier sort_test2
39 operator =
39 identifier tep
39 limiter ;
40 limiter }
41 keyword if
41 limiter (
41 identifier sort_test2
41 operator >
41 identifier sort_test3
41 limiter )
41 limiter {
42 identifier tep
42 operator =
42 identifier sort_test2
42 limiter ;
43 identifier sort_test2
43 operator =
43 identifier sort_test3
43 limiter ;
44 identifier sort_test3
44 operator =
44 identifier tep
44 limiter ;
45 limiter }
46 keyword if
46 limiter (
46 identifier sort_test3
46 operator >
46 identifier sort_test4
46 limiter )
46 limiter {
47 identifier tep
47 operator =
47 identifier sort_test3
47 limiter ;
48 identifier sort_test3
48 operator =
48 identifier sort_test4
48 limiter ;
49 identifier sort_test4
49 operator =
49 identifier tep
49 limiter ;
50 limiter }
51 keyword if
51 limiter (
51 identifier sort_test4
51 operator >
51 identifier sort_test5
51 limiter )
51 limiter {
52 identifier tep
52 operator =
52 identifier sort_test4
52 limiter ;
53 identifier sort_test4
53 operator =
53 identifier sort_test5
53 limiter ;
54 identifier sort_test5
54 operator =
54 identifier tep
54 limiter ;
55 limiter }
56 keyword if
56 limiter (
56 identifier sort_test5
56 operator >
56 identifier sort_test6
56 limiter )
56 limiter {
57 identifier tep
57 operator =
57 identifier sort_test5
57 limiter ;
58 identifier sort_test5
58 operator =
58 identifier sort_test6
58 limiter ;
59 identifier sort_test6
59 operator =
59 identifier tep
59 limiter ;
60 limiter }
61 keyword if
61 limiter (
61 identifier sort_test6
61 operator >
61 identifier sort_test7
61 limiter )
61 limiter {
62 identifier tep
62 operator =
62 identifier sort_test6
62 limiter ;
63 identifier sort_test6
63 operator =
63 identifier sort_test7
63 limiter ;
64 identifier sort_test7
64 operator =
64 identifier tep
64 limiter ;
65 limiter }
66 keyword if
66 limiter (
66 identifier sort_test7
66 operator >
66 identifier sort_test8
66 limiter )
66 limiter {
67 identifier tep
67 operator =
67 identifier sort_test7
67 limiter ;
68 identifier sort_test7
68 operator =
68 identifier sort_test8
68 limiter ;
69 identifier sort_test8
69 operator =
69 identifier tep
69 limiter ;
70 limiter }
71 keyword if
71 limiter (
71 identifier sort_test8
71 operator >
71 identifier sort_test9
71 limiter )
71 limiter {
72 identifier tep
72 operator =
72 identifier sort_test8
72 limiter ;
73 identifier sort_test8
73 operator =
73 identifier sort_test9
73 limiter ;
74 identifier sort_test9
74 operator =
74 identifier tep
74 limiter ;
75 limiter }
76 keyword if
76 limiter (
76 identifier sort_test9
76 operator >
76 identifier sort_test10
76 limiter )
76 limiter {
77 identifier tep
77 operator =
77 identifier sort_test9
77 limiter ;
78 identifier sort_test9
78 operator =
78 identifier sort_test10
78 limiter ;
79 identifier sort_test10
79 operator =
79 identifier tep
79 limiter ;
80 limiter }
81 keyword if
81 limiter (
81 identifier sort_test10
81 operator >
81 identifier sort_test11
81 limiter )
81 limiter {
82 identifier tep
82 operator =
82 identifier sort_test10
82 limiter ;
83 identifier sort_test10
83 operator =
83 identifier sort_test11
83 limiter ;
84 identifier sort_test11
84 operator =
84 identifier tep
84 limiter ;
85 limiter }
86 keyword if
86 limiter (
86 identifier sort_test11
86 operator >
86 identifier sort_test12
86 limiter )
86 limiter {
87 identifier tep
87 operator =
87 identifier sort_test11
87 limiter ;
88 identifier sort_test11
88 operator =
88 identifier sort_test12
88 limiter ;
89 identifier sort_test12
89 operator =
89 identifier tep
89 limiter ;
90 limiter }
91 keyword if
91 limiter (
91 identifier sort_test12
91 operator >
91 identifier sort_test13
91 limiter )
91 limiter {
92 identifier tep
92 operator =
92 identifier sort_test12
92 limiter ;
93 identifier sort_test12
93 operator =
93 identifier sort_test13
93 limiter ;
94 identifier sort_test13
94 operator =
94 identifier tep
94 limiter ;
95 limiter }
96 keyword if
96 limiter (
96 identifier sort_test13
96 operator >
96 identifier sort_test14
96 limiter )
96 limiter {
97 identifier tep
97 operator =
97 identifier sort_test13
97 limiter ;
98 identifier sort_test13
98 operator =
98 identifier sort_test14
98 limiter ;
99 identifier sort_test14
99 operator =
99 identifier tep
99 limiter ;
100 limiter }
101 keyword if
101 limiter (
101 identifier sort_test14
101 operator >
101 identifier sort_test15
101 limiter )
101 limiter {
102 identifier tep
102 operator =
102 identifier sort_test14
102 limiter ;
103 identifier sort_test14
103 operator =
